ogn-297-298	Windswept Hillock	Battlefield		Colorless				Windswept Hillock		OGN
ogn-296-298	Void Gate	Battlefield		Colorless				Void Gate		OGN
ogn-295-298	Vilemaw's Lair	Battlefield		Colorless				Vilemaws Lair		OGN
ogn-274-298	Sprite (274) // Buff	Unit	Token	Colorless		3		Sprite 274 Buff	Fae	OGN
ogs-011-024	Flash	Spell		Chaos	2			Flash		OGS
ogs-010-024	Annie - Stubborn	Unit	Champion	Chaos	4	3	1	Annie Stubborn	Annie/Noxus	OGS
ogs-009-024	Master Yi - Honed	Unit	Champion	Body	7	6	1	Master Yi Honed	Master Yi/Ionia	OGS
ogs-008-024	Gentlemen's Duel	Spell		Body	6		1	Gentlemens Duel		OGS
ogs-007-024	Garen - Rugged	Unit	Champion	Body	6	5	1	Garen Rugged	Elite/Garen/Demacia	OGS
ogs-006-024	Lux - Illuminated	Unit	Champion	Mind	6	5	1	Lux Illuminated	Lux/Demacia	OGS
ogs-005-024	Zephyr Sage	Unit		Calm	6	6	1	Zephyr Sage	Ionia/Bird	OGS
ogs-004-024	Master Yi - Meditative	Unit	Champion	Calm	5	4	1	Master Yi Meditative	Master Yi/Ionia	OGS
ogs-003-024	Incinerate	Spell		Fury	2			Incinerate		OGS
ogs-002-024	Firestorm	Spell		Fury	6		1	Firestorm		OGS
ogs-001-024	Annie - Fiery	Unit	Champion	Fury	5	4	1	Annie Fiery	Annie/Noxus	OGS
ogn-294-298	Trifarian War Camp	Battlefield		Colorless				Trifarian War Camp		OGN
ogn-273-298	Recruit (273) // Buff	Unit	Token	Colorless		1		Recruit 273 Buff	Recruit	OGN
ogn-272-298	Recruit (272) // Buff	Unit	Token	Colorless		1		Recruit 272 Buff	Recruit	OGN
ogn-271-298	Recruit (271) // Buff	Unit	Token	Colorless		1		Recruit 271 Buff	Recruit	OGN
ogn-119a-298	Ahri - Inquisitive (Alternate Art)	Unit	Champion	Mind	3	3	1	Ahri Inquisitive Alternate Art	Ahri/Ionia	OGN
ogn-117a-298	Viktor - Innovator (Alternate Art)	Unit	Champion	Mind	4	3	1	Viktor Innovator Alternate Art	Viktor/Zaun	OGN
ogn-310*-298	Sett - The Boss (Signature)	Legend		Body/Order				Sett The Boss Signature	Sett	OGN
ogn-310-298	Sett - The Boss (Overnumbered)	Legend		Body/Order				Sett The Boss Overnumbered	Sett	OGN
ogn-309*-298	Miss Fortune - Bounty Hunter (Signature)	Legend		Body/Chaos				Miss Fortune Bounty Hunter Signature	Miss Fortune	OGN
ogn-309-298	Miss Fortune - Bounty Hunter (Overnumbered)	Legend		Body/Chaos				Miss Fortune Bounty Hunter Overnumbered	Miss Fortune	OGN
ogn-308*-298	Viktor - Herald of the Arcane (Signature)	Legend		Mind/Order				Viktor Herald of the Arcane Signature	Viktor	OGN
ogn-256-298	Fox-Fire	Spell	Signature	Calm/Mind	3			Fox Fire	Ahri	OGN
ogn-267-298	Miss Fortune - Bounty Hunter	Legend	Champion	Body/Chaos				Miss Fortune Bounty Hunter	Miss Fortune	OGN
ogn-266-298	Siphon Power	Spell	Signature	Mind/Order	2		1	Siphon Power	Viktor	OGN
ogn-265-298	Viktor - Herald of the Arcane	Legend		Mind/Order				Viktor Herald of the Arcane	Viktor	OGN
ogn-264-298	Guerilla Warfare	Spell	Signature	Mind/Chaos	2		1	Guerilla Warfare	Teemo	OGN
ogn-263-298	Teemo - Swift Scout	Legend		Mind/Chaos				Teemo Swift Scout	Teemo	OGN
ogn-262-298	Zenith Blade	Spell	Signature	Calm/Order	3		2	Zenith Blade	Leona	OGN
ogn-261-298	Leona - Radiant Dawn	Legend		Calm/Order				Leona Radiant Dawn	Leona	OGN
ogn-260-298	Last Breath	Spell	Signature	Calm/Chaos	3		2	Last Breath	Yasuo	OGN
ogn-259-298	Yasuo - Unforgiven	Legend	Champion	Calm/Chaos				Yasuo Unforgiven	Yasuo	OGN
ogn-258-298	Dragon's Rage	Spell	Signature	Calm/Body	4		1	Dragons Rage	Lee Sin	OGN
ogn-257-298	Lee Sin - Blind Monk	Legend		Calm/Body				Lee Sin Blind Monk	Lee Sin	OGN
ogn-268-298	Bullet Time	Spell	Signature	Body/Chaos	1			Bullet Time	Miss Fortune	OGN
ogn-255-298	Ahri - Nine-Tailed Fox	Legend	Champion	Calm/Mind				Ahri Nine Tailed Fox	Ahri	OGN
ogn-254-298	Noxian Guillotine	Spell	Signature	Fury/Order	4		1	Noxian Guillotine	Darius	OGN
ogn-253-298	Darius - Hand of Noxus	Legend		Fury/Order				Darius Hand of Noxus	Darius	OGN
ogn-252-298	Super Mega Death Rocket!	Spell	Signature	Fury/Chaos	4		1	Super Mega Death Rocket	Jinx	OGN
ogn-251-298	Jinx - Loose Cannon	Legend		Fury/Chaos				Jinx Loose Cannon	Jinx	OGN
ogn-250-298	Stormbringer	Spell	Signature	Fury/Body	6		2	Stormbringer	Volibear	OGN
ogn-249-298	Volibear - Relentless Storm	Legend	Champion	Fury/Body				Volibear Relentless Storm	Volibear	OGN
ogn-248-298	Icathian Rain	Spell	Signature	Fury/Mind	7		3	Icathian Rain	Kai'Sa	OGN
ogn-247-298	Kai'Sa - Daughter of the Void	Legend	Champion	Fury/Mind				KaiSa Daughter of the Void	Kai'Sa	OGN
ogn-246a-298	Viktor - Leader (Alternate Art)	Unit	Champion	Order	4	4	1	Viktor Leader Alternate Art	Viktor/Zaun	OGN
ogn-283-298	Navori Fighting Pit	Battlefield		Colorless				Navori Fighting Pit		OGN
ogn-293-298	The Grand Plaza	Battlefield		Colorless				The Grand Plaza		OGN
ogn-292-298	The Dreaming Tree	Battlefield		Colorless				The Dreaming Tree		OGN
ogn-291-298	The Candlelit Sanctum	Battlefield		Colorless				The Candlelit Sanctum		OGN
ogn-290-298	The Arena's Greatest	Battlefield		Colorless				The Arenas Greatest		OGN
ogn-289-298	Targon's Peak	Battlefield		Colorless				Targons Peak		OGN
ogn-288-298	Startipped Peak	Battlefield		Colorless				Startipped Peak		OGN
ogn-287-298	Sigil of the Storm	Battlefield		Colorless				Sigil of the Storm		OGN
ogn-286-298	Reckoner's Arena	Battlefield		Colorless				Reckoners Arena		OGN
ogn-285-298	Reaver's Row	Battlefield		Colorless				Reavers Row		OGN
ogn-284-298	Obelisk of Power	Battlefield		Colorless				Obelisk of Power		OGN
ogn-164a-298	Sett - Brawler (Alternate Art)	Unit	Champion	Body	5	4	1	Sett Brawler Alternate Art	Sett/Ionia	OGN
ogn-282-298	Monastery of Hirana	Battlefield		Colorless				Monastery of Hirana		OGN
ogn-281-298	Hallowed Tomb	Battlefield		Colorless				Hallowed Tomb		OGN
